Food Item,Storage Method,Duration (Days)
"Apple Pie, Freshly Baked - Homemade Or Bakery",freezer,180-240
Apple Pie - Unbaked,refrigerator,1-2
Apple Pie - Unbaked,freezer,60-120
"Apple Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Apple Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Apple Pie Spice, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
Apples -  Commercially Frozen,freezer,365
"Apples - Fresh, Raw, Cut Up",refrigerator,3-4
"Apples - Fresh, Raw, Cut Up",freezer,300-360
"Apples - Fresh, Raw, Whole",pantry,5-7
"Apples - Fresh, Raw, Whole",refrigerator,30-60
"Apples - Fresh, Raw, Whole",freezer,300-360
"Applesauce, Commercially Bottled Or Packaged, Sold Unrefrigerated - Opened",refrigerator,1-2
"Applesauce, Commercially Bottled Or Packaged, Sold Unrefrigerated - Opened",freezer,30-60
"Applesauce, Commercially Bottled Or Packaged, Sold Unrefrigerated - Unopened",pantry,360-540
"Applesauce, Commercially Bottled Or Packaged, Sold Unrefrigerated - Unopened",freezer,30-60
"Apricot Jam, Commercially Jarred - Opened",refrigerator,365
"Apricot Jam, Commercially Jarred - Unopened",pantry,730
"Apricot Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,5-7
"Apricot Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Apricot Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,360-540
"Apricot Nectar, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
Apricot Pie - Freshly Baked,pantry,2
Apricot Pie - Freshly Baked,refrigerator,2-3
Apricot Pie - Freshly Baked,freezer,180-240
Apricot Pie - Unbaked,refrigerator,1-2
Apricot Pie - Unbaked,freezer,60-120
"Apricot Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Apricot Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Apricot Preserves, Commercially Bottled - Opened",refrigerator,365
"Apricot Preserves, Commercially Bottled - Unopened",pantry,730
Apricots - Commercially Frozen,freezer,365
"Apricots - Fresh, Raw, Cut Up",refrigerator,3-4
"Apricots - Fresh, Raw, Cut Up",freezer,300-360
"Apricots - Fresh, Raw, Whole",pantry,1-3
"Apricots - Fresh, Raw, Whole",refrigerator,4-5
"Apricots - Fresh, Raw, Whole",freezer,300-360
"Apricots, Candied - Unopened Or Opened Package",pantry,360
"Arctic Char - Fresh, Cooked",refrigerator,3-4
"Arctic Char - Fresh, Cooked",freezer,60-90
"Arctic Char - Fresh, Raw",refrigerator,1-2
"Arctic Char - Fresh, Raw",freezer,60-90
"Arctic Char - Purchased Commercially Frozen, Raw",freezer,210-270
"Armagnac, Commercially Bottled - Unopened Or Opened",pantry,
"Arrowroot Powder, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
Artichokes - Commercially Frozen,freezer,300-360
"Artichokes - Fresh, Cooked",refrigerator,3-5
"Artichokes - Fresh, Cooked",freezer,300-360
"Artichokes - Fresh, Raw",refrigerator,5-7
"Artichokes - Fresh, Raw",freezer,300-360
"Artichokes, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Artichokes, Commercially Canned Or Bottled - Opened",freezer,30-60
"Artichokes, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Arugula (Rocket) - Fresh, Raw",refrigerator,2-3
Asparagus - Commercially Frozen,freezer,300-360
"Asparagus - Fresh, Cooked",refrigerator,3-5
"Asparagus - Fresh, Cooked",freezer,300-360
"Asparagus - Fresh, Raw",refrigerator,3-4
"Asparagus - Fresh, Raw",freezer,360-540
"Asparagus, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Asparagus, Commercially Canned Or Bottled - Opened",freezer,30-60
"Asparagus, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Avocados - Fresh, Raw, Cut Up",refrigerator,3-4
"Avocados - Fresh, Raw, Cut Up",freezer,90-180
"Avocados - Fresh, Raw, Whole",pantry,4-7
"Avocados - Fresh, Raw, Whole",refrigerator,3-5
"Avocados - Fresh, Raw, Whole",freezer,90-180
"Bacon - Cooked, Leftovers",refrigerator,4-5
"Bacon - Cooked, Leftovers",freezer,60-90
"Bacon Bits, Imitation, Commercially Packaged - Unopened Or Opened",pantry,365
Bacon Fat/ Drippings - Homemade,refrigerator,180
Bacon Fat/ Drippings - Homemade,freezer,180-270
"Bacon, Raw, Commercially Vacuum Packaged - Opened Package",refrigerator,7-10
"Bacon, Raw, Commercially Vacuum Packaged - Opened Package",freezer,30-60
"Bacon, Raw, Commercially Vacuum Packaged - Unopened Package",refrigerator,1
"Bacon, Raw, Commercially Vacuum Packaged - Unopened Package",freezer,30-60
Bagels - Purchased Commercially Frozen,freezer,365
Bagels - Purchased Freshly Baked,pantry,1-3
Bagels - Purchased Freshly Baked,freezer,90
Baking Powder - Opened Package,pantry,180
Baking Powder - Unopened Package,pantry,540
Baking Soda - Opened Package,pantry,180
Baking Soda - Unopened Package,pantry,730
"Bamboo Shoots - Fresh, Raw",refrigerator,5-7
"Bamboo Shoots, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Bamboo Shoots, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
Banana Bread - Freshly Baked,pantry,1-2
Banana Bread - Freshly Baked,refrigerator,1
Banana Bread - Freshly Baked,freezer,60-90
"Banana Cream Pie, Freshly Baked - Homemade Or Bakery",refrigerator,3-4
"Banana Extract, Imitation, Commercially Bottled - Unopened Or Opened",pantry,1095-1460
"Banana Liqueur, Commercially Bottled - Unopened Or Opened",pantry,
"Banana Peppers - Fresh, Raw, Sliced Or Chopped",refrigerator,2-3
"Banana Peppers - Fresh, Raw, Sliced Or Chopped",freezer,300-360
"Banana Peppers - Fresh, Raw, Whole",refrigerator,1
"Banana Peppers - Fresh, Raw, Whole",freezer,300-360
"Bananas - Fresh, Raw, Cut Up",refrigerator,3-4
"Bananas - Fresh, Raw, Cut Up",freezer,60-90
"Bananas - Fresh, Raw, Whole",pantry,2-5
"Bananas - Fresh, Raw, Whole",refrigerator,5-7
"Bananas - Fresh, Raw, Whole",freezer,60-90
"Barbecue Sauce (Bbq Sauce), Commercially Bottled - Opened",pantry,30
"Barbecue Sauce (Bbq Sauce), Commercially Bottled - Opened",refrigerator,180-270
"Barbecue Sauce (Bbq Sauce), Commercially Bottled - Unopened",pantry,360-540
"Barley, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Barley, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,30
"Barley, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,540-720
"Basil - Fresh, Raw",pantry,7-10
"Basil - Fresh, Raw",freezer,120-180
"Basil Leaves, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,730-1095
"Basil, Commercially Bottled (Not Dried), Sold Unrefrigerated - Opened",refrigerator,730
"Basil, Commercially Bottled (Not Dried), Sold Unrefrigerated - Unopened",pantry,730
"Bay Leaves, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,365-1095
Bean Salad - Homemade Or Store-Prepared,refrigerator,3-5
"Bean Soup,  All Types - Homemade",refrigerator,3-4
"Bean Soup,  All Types - Homemade",freezer,120-180
"Bean Soup, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Bean Soup, Commercially Canned Or Bottled - Opened",freezer,120-180
"Bean Soup, Commercially Canned Or Packaged, Sold Unrefrigerated  - Unopened",pantry,1095-1825
Green Beans - Commercially Frozen,freezer,300-360
"Baked Beans, In Sauce (Including Molasses, Brown Sugar, Tomato ), Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Baked Beans, In Sauce (Including Molasses, Brown Sugar, Tomato ), Commercially Canned Or Bottled - Opened",freezer,30-60
"Baked Beans, In Sauce (Including Molasses, Brown Sugar, Tomato), Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Beans, Snap, String Or Wax (Green Or Yellow) - Fresh, Cooked",refrigerator,3-5
"Beans, Snap, String Or Wax (Green Or Yellow) - Fresh, Cooked",freezer,300-360
"Green Beans  / String Beans / Wax Beans - Fresh, Raw",refrigerator,5-7
"Green Beans  / String Beans / Wax Beans - Fresh, Raw",freezer,360-540
"Green Beans / String Beans / Wax Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Green Beans / String Beans / Wax Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Green Beans / String Beans / Wax Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Beaufort Cheese, Sold In Wrapped Block - Opened",refrigerator,3-4
"Beaufort Cheese, Sold In Wrapped Block - Opened",freezer,180-240
"Beaufort Cheese, Sold In Wrapped Block - Unopened",refrigerator,180
"Beaufort Cheese, Sold In Wrapped Block - Unopened",freezer,180-240
"Beef Heart - Fresh, Raw",refrigerator,1-2
"Beef Heart - Fresh, Raw",freezer,90-120
Beef Brisket - Cooked,refrigerator,3-4
Beef Brisket - Cooked,freezer,60-90
"Beef Brisket - Fresh, Raw",refrigerator,3-5
"Beef Brisket - Fresh, Raw",freezer,180-360
"Beef Broth, Stock Or Consomme - Homemade",refrigerator,3-4
"Beef Broth, Stock Or Consomme - Homemade",freezer,120-180
"Beef Broth, Stock Or Consomme, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,4-5
"Beef Broth, Stock Or Consomme, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Beef Broth, Stock Or Consomme, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Beef Burgers, Raw - Purchased Commercially Frozen",freezer,180
Beef Entrees / Dinners - Commercially Frozen,freezer,180-270
Beef Heart - Cooked,refrigerator,3-4
Beef Heart - Cooked,freezer,60-90
Beef Jerky - Homemade,refrigerator,30-60
"Beef Jerky, Commercially Vacuum Packaged - Opened",refrigerator,60-90
"Beef Jerky, Commercially Vacuum Packaged - Unopened",pantry,365
Beef Kidneys - Cooked,refrigerator,3-4
Beef Kidneys - Cooked,freezer,60-90
"Beef Kidneys - Fresh, Raw",refrigerator,1-2
"Beef Kidneys - Fresh, Raw",freezer,90-120
Beef Liver - Cooked,refrigerator,3-4
Beef Liver - Cooked,freezer,60-90
"Beef Liver - Fresh, Raw",refrigerator,1-2
"Beef Liver - Fresh, Raw",freezer,90-120
"Beef Ribs,  All Cuts (Including Back Ribs, Short Ribs) - Cooked",refrigerator,3-4
"Beef Ribs,  All Cuts (Including Back Ribs, Short Ribs) - Cooked",freezer,60-90
"Beef Ribs,  All Cuts (Including Back Ribs, Short Ribs) - Fresh, Raw",refrigerator,3-5
"Beef Ribs,  All Cuts (Including Back Ribs, Short Ribs) - Fresh, Raw",freezer,180-360
"Beef Roast, All Cuts (Including Chuck, Rib, Flank, Tenderloin, Round, Shoulder, Blade ) - Fresh, Raw",refrigerator,3-5
"Beef Roast, All Cuts (Including Chuck, Rib, Flank, Tenderloin, Round, Shoulder, Blade ) - Fresh, Raw",freezer,180-360
"Beef Roast, All Cuts (Including Chuck, Rib, Flank, Tenderloin, Round, Shoulder, Blade ) - Purchased Commercially Frozen, Raw",freezer,360
"Beef Roast, All Cuts (Including Chuck, Rib, Flank, Tenderloin, Round, Shoulder, Blade) - Cooked",refrigerator,3-4
"Beef Roast, All Cuts (Including Chuck, Rib, Flank, Tenderloin, Round, Shoulder, Blade) - Cooked",freezer,60-90
Beef Stew - Homemade,refrigerator,3-4
Beef Stew - Homemade,freezer,120-180
"Beef Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",refrigerator,3-4
"Beef Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Opened",freezer,120-180
"Beef Soup, Commercially Canned Or Packaged, Sold Unrefrigerated - Unopened",pantry,1095-1825
"Beef Steak, All Cuts (Including Chuck, Sirloin, Flank, Rib Eye, Strip, Tenderloin, Round, Porterhouse, T-Bone, Filet Mignon ) - Fresh, Raw",refrigerator,3-5
"Beef Steak, All Cuts (Including Chuck, Sirloin, Flank, Rib Eye, Strip, Tenderloin, Round, Porterhouse, T-Bone, Filet Mignon ) - Fresh, Raw",freezer,180-360
"Beef Steak, All Cuts (Including Chuck, Sirloin, Flank, Rib Eye, Strip, Tenderloin, Round, Porterhouse, T-Bone, Filet Mignon Steaks ) - Purchased Commercially Frozen, Raw",freezer,360
"Beef Steak, All Cuts (Including Chuck, Sirloin, Flank, Rib Eye, Strip, Tenderloin, Round, Shoulder, Porterhouse, T-Bone, Filet Mignon ) - Cooked",refrigerator,3-4
"Beef Steak, All Cuts (Including Chuck, Sirloin, Flank, Rib Eye, Strip, Tenderloin, Round, Shoulder, Porterhouse, T-Bone, Filet Mignon ) - Cooked",freezer,60-90
Beef Tongue - Cooked,refrigerator,3-4
Beef Tongue - Cooked,freezer,60-90
"Beef Tongue - Fresh, Raw",refrigerator,1-2
"Beef Tongue - Fresh, Raw",freezer,90-120
"Beef, Ground (Hamburger) - Cooked",refrigerator,3-4
"Beef, Ground (Hamburger) - Cooked",freezer,60-90
"Beef, Ground (Hamburger) - Fresh, Raw",refrigerator,1-2
"Beef, Ground (Hamburger) - Fresh, Raw",freezer,90-120
"Beef, Stew Meat - Cooked",refrigerator,3-4
"Beef, Stew Meat - Cooked",freezer,60-90
"Beef, Stew Meat - Fresh, Raw",refrigerator,1-2
"Beef, Stew Meat - Fresh, Raw",freezer,90-120
"Beer, Regular Or Light,  Bottles Or Cans - Opened",refrigerator,1
"Beer, Regular Or Light,  Bottles Or Cans - Unopened",pantry,120-180
"Beer, Regular Or Light,  Bottles Or Cans - Unopened",refrigerator,180-240
"Beet Greens - Fresh, Cooked",refrigerator,3-5
"Beet Greens - Fresh, Cooked",freezer,300-360
"Beet Greens - Fresh, Raw",refrigerator,3-5
"Beet Greens - Fresh, Raw",freezer,300-360
"Beets - Fresh, Cooked",refrigerator,3-5
"Beets - Fresh, Cooked",freezer,300-360
"Beets - Fresh, Raw",refrigerator,2
"Beets - Fresh, Raw",freezer,360-540
"Beets, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Beets, Commercially Canned Or Bottled - Opened",freezer,30-60
"Beets, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Pickled Beets, Commercially Jarred Or Canned, Sold Unrefrigerated  - Opened",refrigerator,30-90
"Pickled Beets, Commercially Jarred Or Canned, Sold Unrefrigerated  - Unopened",pantry,360-540
"Bel Paese Cheese, Sold In Wrapped Block - Unopened Or Opened",refrigerator,2-3
"Bel Paese Cheese, Sold In Wrapped Block - Unopened Or Opened",freezer,60
"Bell Peppers / Sweet Peppers  (Including Green, Red, Yellow, Orange ) - Fresh, Raw, Whole",refrigerator,1-2
"Bell Peppers / Sweet Peppers  (Including Green, Red, Yellow, Orange ) - Fresh, Raw, Whole",freezer,300-360
"Bell Peppers / Sweet Peppers (Including Green, Red, Yellow, Orange ) - Fresh, Raw, Sliced Or Chopped",refrigerator,2-3
"Bell Peppers / Sweet Peppers (Including Green, Red, Yellow, Orange ) - Fresh, Raw, Sliced Or Chopped",freezer,300-360
"Biscuit / Baking Mix, Dry, Commercially Packaged - Unopened Or Opened",pantry,365
"Biscuits, Freshly Baked  - Homemade Or Bakery",pantry,1-2
"Biscuits, Freshly Baked  - Homemade Or Bakery",refrigerator,1
"Biscuits, Freshly Baked  - Homemade Or Bakery",freezer,60-90
"Bitter Melon - Fresh, Cooked",refrigerator,3-5
"Bitter Melon - Fresh, Raw",refrigerator,4-5
"Black Bean Sauce, Commercially Bottled - Opened",refrigerator,730
"Black Bean Sauce, Commercially Bottled - Unopened",pantry,1095
"Black Beans, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Black Beans, Commercially Canned Or Bottled - Opened",freezer,30-60
"Black Beans, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Black Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Black Beans, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Black Beans, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
"Black Pepper, Cracked, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Black Pepper, Ground, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
"Black Pepper, Whole Peppercorns, Dried, Commercially Bottled Or Purchased In Bulk - Unopened Or Opened",pantry,1095-1460
Blackberries - Commercially Frozen,freezer,365
"Blackberries - Fresh, Raw",refrigerator,2-3
"Blackberries - Fresh, Raw",freezer,300-360
"Blackberry Jam, Commercially Jarred - Opened",refrigerator,365
"Blackberry Jam, Commercially Jarred - Unopened",pantry,730
"Blackberry Jelly, Commercially Jarred - Opened",refrigerator,365
"Blackberry Jelly, Commercially Jarred - Unopened",pantry,730
"Blackberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",refrigerator,7-10
"Blackberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Opened",freezer,240-360
"Blackberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",pantry,540-720
"Blackberry Juice, Commercially Canned Or Bottled, Sold Unrefrigerated - Unopened",freezer,240-360
Blackberry Pie - Freshly Baked,pantry,2
Blackberry Pie - Freshly Baked,refrigerator,2-3
Blackberry Pie - Freshly Baked,freezer,180-240
Blackberry Pie - Unbaked,refrigerator,1-2
Blackberry Pie - Unbaked,freezer,60-120
"Blackberry Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Blackberry Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Black-Eyed Peas, Commercially Canned Or Bottled - Opened",refrigerator,3-4
"Black-Eyed Peas, Commercially Canned Or Bottled - Opened",freezer,30-60
"Black-Eyed Peas, Commercially Canned Or Bottled - Unopened",pantry,1095-1825
"Black-Eyed Peas, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",refrigerator,3-5
"Black-Eyed Peas, Dried, Commercially Bagged Or Purchased In Bulk - Cooked At Home",freezer,180
"Black-Eyed Peas, Dried, Commercially Bagged Or Purchased In Bulk - Uncooked",pantry,730-1095
Blood Sausage - Opened Package,refrigerator,7
Blood Sausage - Opened Package,freezer,30-60
Blood Sausage - Unopened Package,refrigerator,1
Blood Sausage - Unopened Package,freezer,30-60
"Bloody Mary Mix (Non-Alcoholic), Commercially Bottled - Opened",refrigerator,3-4
"Bloody Mary Mix (Non-Alcoholic), Commercially Bottled - Unopened",pantry,360-540
"Blue Cheese Crumbles, Commercially Packaged - Opened Package",refrigerator,5-7
"Blue Cheese Crumbles, Commercially Packaged - Opened Package",freezer,180-240
"Blue Cheese Crumbles, Commercially Packaged - Unopened Package",refrigerator,1
"Blue Cheese Crumbles, Commercially Packaged - Unopened Package",freezer,180-240
"Blue Cheese, Sold In Wrapped Wedge (Firm Texture) - Unopened Or Opened",refrigerator,30-60
"Blue Cheese, Sold In Wrapped Wedge (Firm Texture) - Unopened Or Opened",freezer,180-240
Blueberries - Commercially Frozen,freezer,365
"Blueberries - Fresh, Raw",refrigerator,1-2
"Blueberries - Fresh, Raw",freezer,300-360
"Blueberry Pie, Freshly Baked - Homemade Or Bakery",pantry,2
"Blueberry Pie, Freshly Baked - Homemade Or Bakery",refrigerator,4-5
"Blueberry Pie, Freshly Baked - Homemade Or Bakery",freezer,180-240
Blueberry Pie - Unbaked,refrigerator,1-2
Blueberry Pie - Unbaked,freezer,60-120
"Blueberry Pie Filling, Commercially Canned Or Bottled - Opened",refrigerator,2
"Blueberry Pie Filling, Commercially Canned Or Bottled - Unopened",pantry,1095
"Blueberry Preserves, Commercially Bottled - Opened",refrigerator,365
"Blueberry Preserves, Commercially Bottled - Unopened",pantry,730
"Bluefish - Fresh, Cooked",refrigerator,3-4
"Bluefish - Fresh, Cooked",freezer,60-90
"Bluefish - Fresh, Raw",refrigerator,1-2
"Bluefish - Fresh, Raw",freezer,60-90
"Bluefish - Purchased Commercially Frozen, Raw",freezer,210-270
"Bok Choy - Fresh, Cooked",refrigerator,3-5
"Bok Choy - Fresh, Cooked",freezer,300-360
"Bok Choy - Fresh, Raw",refrigerator,3-4
"Bok Choy - Fresh, Raw",freezer,300-360
Bologna Deli Meat / Cold Cuts - Sliced At Grocery Deli Counter,refrigerator,3-5
Bologna Deli Meat / Cold Cuts - Sliced At Grocery Deli Counter,freezer,30-60
"Bologna Deli Meat / Cold Cuts, Commercially Pre-Packaged - Opened Package",refrigerator,5-7
"Bologna Deli Meat / Cold Cuts, Commercially Pre-Packaged - Opened Package",freezer,30-60
"Bologna Deli Meat / Cold Cuts, Commercially Pre-Packaged - Unopened Package",refrigerator,1
"Bologna Deli Meat / Cold Cuts, Commercially Pre-Packaged - Unopened Package",freezer,30-60
"Bouillon Cubes Or Granules, All Types (Including Beef, Chicken, Turkey, Vegetable, Fish) - Unopened Or Opened Package",pantry,730
"Bourbon, Commercially Bottled - Unopened Or Opened Bottle",pantry,
"Boursault Cheese, Sold In Wrapped Wedge - Unopened Or Opened",refrigerator,1
"Bow Tie Pasta (Farfalle) - Cooked, Leftovers",refrigerator,3-5
"Bow Tie Pasta (Farfalle) - Cooked, Leftovers",freezer,30-60
"Bow Tie Pasta (Farfalle), Dry, Uncooked, Commercially Packaged, Sold Unrefrigerated - Unopened Or Opened",pantry,1095
Boysenberries - Commercially Frozen,freezer,365
"Boysenberries - Fresh, Raw",refrigerator,2-3
"Boysenberries - Fresh, Raw",freezer,300-360
"Boysenberry Jam, Commercially Jarred - Opened",refrigerator,365
"Boysenberry Jam, Commercially Jarred - Unopened",pantry,730
"Bran Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",pantry,5-7
"Bran Bread, Packaged, Pre-Sliced - Unopened Or Opened Bag",freezer,90
"Brandy, Commercially Bottled - Unopened Or Opened Bottle",pantry,
"Bratwurst Sausages - Cooked, Leftovers",refrigerator,3-4
"Bratwurst Sausages - Cooked, Leftovers",freezer,30-60
"Bratwurst Sausages - Fresh, Raw (Not Smoked)",refrigerator,1-2
"Bratwurst Sausages - Fresh, Raw (Not Smoked)",freezer,30-60
"Bratwurst Sausages, Smoked, Commercially Packaged - Opened",refrigerator,7
"Bratwurst Sausages, Smoked, Commercially Packaged - Opened",freezer,30-60
"Bratwurst Sausages, Smoked, Commercially Packaged - Unopened",refrigerator,1
"Bratwurst Sausages, Smoked, Commercially Packaged - Unopened",freezer,30-60
"Braunschweiger Sausage (Smoked), Commercially Packaged - Opened",refrigerator,7
"Braunschweiger Sausage (Smoked), Commercially Packaged - Opened",freezer,30-60
