ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,canPantry,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,hasDOP_Pantry,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,canPantry_AfterOpening,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,canRefrigerate,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,hasDOP_Refrigerate,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,canRefrigerate_AfterOpening,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,canRefrigerate_AfterThawing,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,canFreeze,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,hasDOP_Freeze
12.0,7.0,Cream,"whipped, sweetened","Cream,whipped, sweetened",,,,,False,,,,,False,,,,False,1.0,1.0,Days,,True,,,,,False,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
13.0,7.0,Cream,half and half,"Cream,half",,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,,,,,False,4.0,4.0,Months,,True
14.0,7.0,Cream,heavy,"Cream,heavy",,,,,False,,,,,False,,,,False,,,,,False,10.0,10.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
15.0,7.0,Cream,light,"Cream,light",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,Use for cooking.,True,3.0,4.0,Months,,True
16.0,7.0,Dips,sour cream based,"Dips,sour cream based,sour,cream based,cream,dip",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
17.0,7.0,Egg substitutes,liquid,"Egg substitutes,liquid,egg,substitutes,substitute",,,,,False,,,,,False,,,,False,,,,,False,7.0,7.0,Days,,True,3.0,3.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
20.0,7.0,Eggnog,commercial,"Eggnog,commercial,egg,nog",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
21.0,7.0,Eggs,in shell,"Eggs,in shell,egg,shell",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
22.0,7.0,Eggs,"raw whites, yolks","Eggs,raw whites, yolks,egg,whites",,,,,False,,,,,False,,,,False,2.0,4.0,Days,,True,,,,,False,,,,False,,,,False,12.0,12.0,Months,,True,,,,,False
23.0,7.0,Eggs,hard boiled cooked,"Eggs,egg,hard boiled cooked,boiled,hard boiled",,,,,False,,,,,False,,,,False,1.0,1.0,Weeks,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
24.0,7.0,Egg dishes,,"Egg dishes,egg,dishes",,,,,False,,,,,False,,,,False,3.0,4.0,Days,,True,,,,,False,,,,False,,,,False,2.0,3.0,Months,Freezing guidance applies to egg dishes after baking.,True,,,,,False
25.0,7.0,Kefir,fermented milk,"Kefir,fermented milk,milk,fermented",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,1.0,2.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
26.0,7.0,Margarine,,Margarine,,,,,False,,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
27.0,7.0,Milk,plain or flavored,"Milk,plain,flavored,flavor",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,,,False,3.0,3.0,Months,,True
28.0,7.0,Pudding,,Pudding,,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,2.0,2.0,Days,True,,,,False,,,Not Recommended,,True,,,,,False
29.0,7.0,Sour cream,,"Sour cream,cream,sour",,,,,False,,,,,False,,,,False,,,Package use-by date,,True,,,,,False,,,,False,,,,False,,,Not Recommended,,True,,,,,False
30.0,7.0,Whipped cream,aerosol can,"Whipped cream,cream,aerosol can,can",,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Weeks,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
31.0,7.0,Whipped topping,aerosol can,"Whipped topping,topping,aerosol can,can,whipped",,,,,False,,,,,False,,,,False,,,,,False,3.0,3.0,Months,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
32.0,7.0,Whipped topping,tub,"Whipped topping,topping,tub,whipped",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,14.0,14.0,Months,,True,,,,,False
33.0,7.0,Yogurt,,Yogurt,,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Weeks,,True,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False
34.0,10.0,Beef,"rib roast, bone-in","Beef,rib roast,bone-in,roast,bone,rib",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
35.0,10.0,Beef,"rib roast; boneless, rolled","Beef,rib roast,boneless,rolled,roast,rib",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
36.0,10.0,Beef,round or rump roast,"Beef,round,rump roast,roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
37.0,10.0,Beef,"tenderloin, whole","Beef,tenderloin,whole",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
38.0,10.0,Beef,"tenderloin, half","Beef,tenderloin,half",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
39.0,10.0,Beef,"chuck roast, brisket","Beef,chuck roast,roast,brisket",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
40.0,10.0,Beef,steaks,"Beef,steaks,steak",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
41.0,10.0,Beef,"stew, cubes","Beef,stew, cubes,cube",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
42.0,10.0,Beef,short ribs,"Beef,short ribs,ribs,rib",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
43.0,10.0,Beef,ground,"Beef,ground",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
44.0,10.0,Lamb,"leg, bone-in - small","Lamb,leg,bone-in - small,bone-in,bone",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
45.0,10.0,Lamb,"leg, bone-in - large","Lamb,leg,bone-in - large,bone-in,bone",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
46.0,10.0,Lamb,"leg; boneless, rolled","Lamb,leg,boneless,rolled,bone",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
47.0,10.0,Lamb,crown roast,"Lamb,crown roast,roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
48.0,10.0,Lamb,shoulder roast or shank leg half,"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
49.0,10.0,Lamb,cubes for kabobs,"Lamb,cubes,kabobs,cube,kabob",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
50.0,10.0,Lamb,ground,"Lamb,ground",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
51.0,10.0,Lamb,"chops, ribs, or loin","Lamb,chops,ribs,loin,rib",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
52.0,10.0,Lamb,leg steaks,"Lamb,leg steaks,steaks,steak,leg",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
53.0,10.0,Lamb,"stew meat, pieces","Lamb,stew,pieces,stew meat,meat,piece",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
54.0,10.0,Lamb,shanks,"Lamb,shanks,shank",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
55.0,10.0,Lamb,"breast, rolled","Lamb,breast,rolled",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
56.0,10.0,Veal,"shoulder roast, boneless","Veal,shoulder,boneless,shoulder roast,roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
57.0,10.0,Veal,"leg rump or round roast, boneless","Veal,leg rump,rump,leg,round,round roast,roast,boneless",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
58.0,10.0,Veal,"loin roast, bone-in","Veal,loin roast,bone-in,roast,bone,loin",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
59.0,10.0,Veal,ground,"Veal,ground",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
60.0,10.0,Pork,"loin roast, bone-in","Pork,loin roast,bone-in,roast,bone,loin",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
61.0,10.0,Pork,"loin roast, boneless","Pork,loin,boneless,loin roast,roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
63.0,10.0,Pork,"loin chops, bone-in","Pork,loin chops,bone-in,chops,bone,loin",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
64.0,10.0,Pork,"loin chops, boneless","Pork,loin,boneless,loin chops,chops",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
65.0,10.0,Pork,crown roast - small,"Pork,roast,crown,crown roast - small,small,crown roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
66.0,10.0,Pork,crown roast - large,"Pork,roast,crown,crown roast - large,large,crown roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
67.0,10.0,Pork,tenderloin,"Pork,tenderloin",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
69.0,10.0,Pork,tenderloin medallions or loin cubes,"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
70.0,10.0,Goat,"tender whole cuts (legs, ribs, shoulder, loin)","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
71.0,10.0,Goat,"less tender whole cuts (stew meat, riblets, shanks)","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
72.0,10.0,Pork,ribs,"Pork,ribs,rib",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
73.0,10.0,Pork,ground,"Pork,ground",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
74.0,10.0,Pork,shoulder,"Pork,shoulder",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
75.0,10.0,Pork,"loin, cubes","Pork,loin,cubes,cube",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
76.0,10.0,Venison,"round, rump, loin, or rib roast","Venison,rump,round,loin,rib,rib roast,roast",,,,,False,,,,,False,,,,False,,,,,False,3.0,5.0,Days,,True,,,,False,,,,False,,,,,False,4.0,12.0,Months,,True
77.0,10.0,Variety meats,"liver, tongue, chitterlings, etc.","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
78.0,10.0,Goat,ground,"Goat,ground",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
79.0,12.0,Bacon,,Bacon,,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,1.0,1.0,Weeks,True,,,,False,,,,,False,1.0,1.0,Months,,True
81.0,12.0,Corned beef,in pouch with pickling juices,"Corned beef,pouch,pickling juices,juices,juice",,,,,False,,,,,False,,,,False,,,,,False,5.0,7.0,Days,,True,,,,False,,,,False,,,,,False,1.0,1.0,Months,,True
82.0,12.0,Ham,canned (“keep refrigerated” label),"Ham,canned,keep refrigerated,label,refrigerated",,,,,False,,,,,False,,,,False,,,,,False,6.0,9.0,Months,,True,,,,False,,,,False,,,Not Recommended,,True,,,,,False
83.0,12.0,Ham,"fully cooked, bone-in, whole","Ham,fully cooked,bone-in,whole,cooked,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
84.0,12.0,Ham,"fully cooked, bone-in, half","Ham,fully cooked,bone-in,half,cooked,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
85.0,12.0,Ham,"fully cooked, slices, half, or spiral cut","Ham,fully cooked,slices,half,spiral cut,cooked,slice",,,,,False,,,,,False,,,,False,,,,,False,3.0,4.0,Days,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
86.0,12.0,Ham,"fully cooked, arm picnic shoulder, boneless","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
87.0,12.0,Ham,"fully cooked, canned, boneless (refrigerated)","Ham,fully cooked,cooked,canned,boneless,refrigerated",,,,,False,,,,,False,,,,False,,,,,False,6.0,9.0,Months,,True,3.0,5.0,Days,True,,,,False,,,,,False,1.0,2.0,Months,,True
88.0,12.0,Ham,"fully cooked, vacuum packed, boneless","Ham,fully cooked,cooked,vacuum packed,boneless",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
89.0,12.0,Ham,"fresh, cook-before-eating, bone-in, whole","Ham,fresh,cook-before-eating,bone-in,whole,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
90.0,12.0,Ham,"fresh, cook-before-eating, bone-in, half","Ham,fresh,cook-before-eating,bone-in,half,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
91.0,12.0,Ham,"fresh, cook-before-eating, shank or butt portion, bone-in","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
92.0,12.0,Ham,"fresh, cook-before-eating, arm picnic shoulder, boneless","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
93.0,12.0,Ham,"fresh, cook-before-eating, shoulder roll (butt), boneless","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
94.0,12.0,Ham,"fresh, uncooked, whole leg, bone-in","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
95.0,12.0,Ham,"fresh, uncooked, whole leg, boneless","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
96.0,12.0,Ham,"fresh, uncooked, half leg, bone-in","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
97.0,12.0,Ham,country ham (whole or half),"Ham,country ham,whole,half",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
98.0,12.0,Hot dogs,,"Hot dogs,hot",,,,,False,,,,,False,,,,False,,,,,False,2.0,2.0,Weeks,,True,1.0,1.0,Weeks,True,,,,False,,,,,False,1.0,2.0,Months,,True
102.0,12.0,Sausage,raw bulk type or patties,"Sausage,raw bulk type,patties,raw,patty",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
103.0,12.0,Sausage,"fully cooked smoked links, kielbasa","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,,,,False,,,,,False,,,,False,,,,,False,1.0,1.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
104.0,12.0,Sausage,"hard, dry (pepperoni), sliced","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,,,,False,,,,,False,,,,False,,,,,False,2.0,3.0,Weeks,,True,,,,False,,,,False,,,,,False,1.0,2.0,Months,,True
105.0,13.0,"Stuffed, raw pork chops",,"Stuffed,raw pork chops,chops,raw pork,pork",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
106.0,13.0,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
107.0,11.0,Bacon,fully cooked,"Bacon,fully cooked,cooked",,,,,False,6.0,6.0,Months,,True,,,,False,,,,,False,,,,,False,5.0,14.0,Days,True,,,,False,,,,,False,,,,,False
108.0,11.0,Ham,shelf-stable cans,"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",,,,,False,6.0,9.0,Months,,True,,,,False,,,,,False,,,,,False,5.0,14.0,Days,True,,,,False,,,,,False,,,,,False
109.0,11.0,Jerky,commercially dried,"Jerky,commercially dried,dried",,,,,False,12.0,12.0,Months,,True,,,,False,,,,,False,,,,,False,2.0,3.0,Months,True,,,,False,,,,,False,,,,,False
110.0,11.0,Jerky,homemade,"Jerky,homemade",1.0,2.0,Months,,True,,,,,False,,,,False,1.0,2.0,Months,,True,,,,,False,,,,False,,,,False,,,,,False,,,,,False
111.0,11.0,Meat products,canned,"Meat products,products,canned,meat,product",,,,,False,5.0,5.0,Years,,True,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,,,False,,,,,False
112.0,11.0,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",,,,,False,,,,,False,,,,False,,,,,False,,,,,False,3.0,4.0,Days,True,,,,False,,,,,False,,,,,False
113.0,15.0,Chicken,whole,"Chicken,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
114.0,15.0,Turkey,whole,"Turkey,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,12.0,12.0,Months,,True
115.0,15.0,Ground turkey or chicken,,"Ground turkey,chicken,turkey",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,3.0,4.0,Months,,True
116.0,15.0,Chicken parts,"breast halves, bone-in","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
117.0,15.0,Chicken parts,"breast halves, boneless","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
118.0,15.0,Chicken parts,legs or thighs,"Chicken parts,legs,thighs,chicken,leg,thigh",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
119.0,15.0,Turkey parts,"breast halves, bone-in","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
120.0,15.0,Turkey parts,"breast halves, boneless","Turkey parts,breast,boneless,bone,turkey",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
121.0,15.0,Turkey parts,legs or thighs,"Turkey parts,legs,thighs,turkey,leg,thigh",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,9.0,9.0,Months,,True
123.0,15.0,Duckling,"domestic or wild, whole","Duckling,domestic,wild,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
125.0,15.0,Goose,"domestic or wild, whole","Goose,domestic,wild,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
126.0,15.0,Pheasant,"young, whole","Pheasant,young,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
127.0,15.0,Quail,whole,"Quail,whole",,,,,False,,,,,False,,,,False,,,,,False,1.0,2.0,Days,,True,,,,False,,,,False,,,,,False,6.0,6.0,Months,,True
